,Station,Photograph,Line(s)[*],Local authority,Zone(s)[†],Opened[5],Main line opened,Other name(s)[note 2],Usage (millions per year)[6],Area Served,URL
55,Covent Garden,,Piccadilly,City of Westminster,1,11 April 1907,,,12.99,Covent Garden,https://www.google.com/maps?q=Covent+Garden+Underground+station
56,Croxley,,Metropolitan,Three Rivers,7,2 November 1925,,Croxley Green: 1925–49,0.81,Croxley Green,https://www.google.com/maps?q=Croxley+Underground+station
57,Dagenham East,,District,Barking and Dagenham,5,2 June 1902,1885,Dagenham: 1888–1949,2.33,Dagenham,https://www.google.com/maps?q=Dagenham+East+Underground+station
58,Dagenham Heathway,,District,Barking and Dagenham,5,12 September 1932,,Heathway: 1932–1949,4.45,Dagenham,https://www.google.com/maps?q=Dagenham+Heathway+Underground+station
59,Debden,,Central,Epping Forest,6,25 September 1949,24 April 1865,Chigwell Road: 1865Chigwell Lane: 1865–1949,1.77,Debden,https://www.google.com/maps?q=Debden+Underground+station
60,Dollis Hill,,Jubilee[e],Brent,3,1 October 1909,,,2.93,Dollis Hill,https://www.google.com/maps?q=Dollis+Hill+Underground+station
61,Ealing Broadway,,DistrictCentral,Ealing,3,1 July 1879,,,13.43,Ealing,https://www.google.com/maps?q=Ealing+Broadway+Underground+station
62,Ealing Common,,DistrictPiccadilly,Ealing,3,1 July 1879,,Ealing Common: 1879–86Ealing Common and West Acton 1886–1910,2.02,Ealing,https://www.google.com/maps?q=Ealing+Common+Underground+station
63,Earl's Court,,DistrictPiccadilly,Kensington and Chelsea,1 & 2,(resited 1 February 1878),,,15.18,Earl's Court,https://www.google.com/maps?q=Earl's+Court+Underground+station
64,East Acton,,Central,Hammersmith and Fulham,2,3 August 1920,,,2.71,Acton,https://www.google.com/maps?q=East+Acton+Underground+station
65,East Finchley,,Northern,Barnet,3,3 July 1939,22 August 1867,,4.95,Finchley,https://www.google.com/maps?q=East+Finchley+Underground+station
66,East Ham,,District[j]Hammersmith & City,Newham,3 & 4,2 June 1902,1858,,9.89,East Ham,https://www.google.com/maps?q=East+Ham+Underground+station
67,East Putney,,District,Wandsworth,2 & 3,3 June 1889,,,5.02,Putney,https://www.google.com/maps?q=East+Putney+Underground+station
68,Eastcote,,MetropolitanPiccadilly[k],Hillingdon,5,26 May 1906,,,1.99,Eastcote,https://www.google.com/maps?q=Eastcote+Underground+station
69,Edgware,,Northern,Barnet,5,18 August 1924,,,3.93,Edgware,https://www.google.com/maps?q=Edgware+Underground+station
70,Edgware Road,,Bakerloo,City of Westminster,1,15 June 1907,,,3.51,Paddington,https://www.google.com/maps?q=Edgware+Road+Underground+station
71,Edgware Road,,Hammersmith & City[c][d]DistrictCircle,City of Westminster,1,1 October 1863,,,5.07,Paddington,https://www.google.com/maps?q=Edgware+Road+Underground+station
72,Elephant & Castle,,NorthernBakerloo,Southwark,1 & 2,18 December 1890,,,13.30,Elephant & Castle,https://www.google.com/maps?q=Elephant+&+Castle+Underground+station
73,Elm Park,,District,Havering,6,13 May 1935,,,2.23,Elm Park,https://www.google.com/maps?q=Elm+Park+Underground+station
74,Embankment,,District[i]BakerlooNorthernCircle,City of Westminster,1,30 May 1870,,Charing Cross (District line): 1870–1915Embankment (Bakerloo line): 1906–14Charing Cross (Embankment) (Bakerloo & Northern lines): 1914–15Charing Cross: 1915–74Charing Cross Embankment: 1974–6,15.13,Charing Cross,https://www.google.com/maps?q=Embankment+Underground+station
75,Epping,,Central,Epping Forest,6,25 September 1949,24 April 1865,,3.02,Epping,https://www.google.com/maps?q=Epping+Underground+station
76,Euston,,NorthernVictoria,Camden,1,22 June 1907,,Melton Street: (Proposed before opening),27.69,Camden,https://www.google.com/maps?q=Euston+Underground+station
77,Euston Square,,Metropolitan[b]CircleHammersmith & City,Camden,1,10 January 1863,,Gower Street: 1863–1909,10.33,Camden,https://www.google.com/maps?q=Euston+Square+Underground+station
78,Fairlop,,Central,Redbridge,4,31 May 1948,1 May 1903,,0.87,Fairlop,https://www.google.com/maps?q=Fairlop+Underground+station
79,Farringdon,,Metropolitan[b]CircleHammersmith & City,Islington,1,10 January 1863 (resited 23 December 1865),,Farringdon Street: 1863–1922 Farringdon & High Holborn: 1922–36,30.07,Clerkenwell,https://www.google.com/maps?q=Farringdon+Underground+station
80,Finchley Central,,Northern,Barnet,4,14 April 1940,22 August 1867,Finchley & Hendon: 1867–72 Finchley: 1872–96 Finchley (Church End): 1896–1940,6.00,Finchley,https://www.google.com/maps?q=Finchley+Central+Underground+station
81,Finchley Road,,MetropolitanJubilee[f],Camden,2,30 June 1879,,,6.68,West Hampstead,https://www.google.com/maps?q=Finchley+Road+Underground+station
82,Finsbury Park,,PiccadillyVictoria,Islington,2,15 December 1906,,,23.40,Finsbury Park,https://www.google.com/maps?q=Finsbury+Park+Underground+station
83,Fulham Broadway,,District,Hammersmith and Fulham,2,1 March 1880,,Walham Green: 1880–1952,6.52,Walham Green,https://www.google.com/maps?q=Fulham+Broadway+Underground+station
84,Gants Hill,,Central,Redbridge,4,14 December 1947,,Ilford North/Cranbrook: (Proposed before opening),4.75,Gants Hill,https://www.google.com/maps?q=Gants+Hill+Underground+station
85,Gloucester Road,,District[c]PiccadillyCircle,Kensington and Chelsea,1,1 October 1868,,Brompton (Gloucester Road): 1868–1907,10.49,South Kensington,https://www.google.com/maps?q=Gloucester+Road+Underground+station
86,Golders Green,,Northern,Barnet,3,22 June 1907,,,5.79,Golders Green,https://www.google.com/maps?q=Golders+Green+Underground+station
87,Goldhawk Road,,Hammersmith & City[m]Circle,Hammersmith and Fulham,2,1 April 1914,,,1.68,Shepherd's Bush,https://www.google.com/maps?q=Goldhawk+Road+Underground+station
88,Goodge Street,,Northern,Camden,1,22 June 1907,,Tottenham Court Road: 1907–08,5.15,Fitzrovia,https://www.google.com/maps?q=Goodge+Street+Underground+station
89,Grange Hill,,Central,Epping Forest,4,21 November 1948,1 May 1903,,0.37,Chigwell,https://www.google.com/maps?q=Grange+Hill+Underground+station
90,Great Portland Street,,Metropolitan[b]CircleHammersmith & City,City of Westminster,1,10 January 1863,,Portland Road: 1863–1917 Great Portland Street: 1917–23 Great Portland Street & Regent's Park: 1923–33,5.16,Fitzrovia,https://www.google.com/maps?q=Great+Portland+Street+Underground+station
91,Greenford,,Central,Ealing,4,30 June 1947,1 October 1904,,3.29,Greenford,https://www.google.com/maps?q=Greenford+Underground+station
92,Green Park,,PiccadillyVictoriaJubilee,City of Westminster,1,15 December 1906,,Dover Street: 1906–33,28.42,Westminster,https://www.google.com/maps?q=Green+Park+Underground+station
93,Gunnersbury,,District,Hounslow,3,1 June 1877,1 January 1869,Brentford Road: 1869–71,3.87,Gunnersbury,https://www.google.com/maps?q=Gunnersbury+Underground+station
94,Hainault,,Central,Redbridge,4,31 May 1948,1 May 1903,,2.80,Hainault,https://www.google.com/maps?q=Hainault+Underground+station
95,Hammersmith,,DistrictPiccadilly,Hammersmith and Fulham,2,9 September 1874,,,20.06,Hammersmith,https://www.google.com/maps?q=Hammersmith+Underground+station
96,Hammersmith,,Hammersmith & City[m]Circle,Hammersmith and Fulham,2,13 June 1864 (resited 1 December 1868),,,8.04,Hammersmith,https://www.google.com/maps?q=Hammersmith+Underground+station
97,Hampstead,,Northern,Camden,2 & 3,22 June 1907,,Heath Street: (Proposed before opening),3.61,Hampstead,https://www.google.com/maps?q=Hampstead+Underground+station
98,Hanger Lane,,Central,Ealing,3,30 June 1947,,,2.58,Hanger Hill,https://www.google.com/maps?q=Hanger+Lane+Underground+station
99,Harlesden,,Bakerloo,Brent,3,16 April 1917,15 June 1912,,2.33,Harlesden,https://www.google.com/maps?q=Harlesden+Underground+station
100,Harrow & Wealdstone,,Bakerloo,Harrow,5,16 April 1917,20 July 1837,Harrow: 1837–97,3.23,Wealdstone,https://www.google.com/maps?q=Harrow+&+Wealdstone+Underground+station
101,Harrow-on-the-Hill,,Metropolitan,Harrow,5,2 August 1880,15 March 1899,Harrow: 1880–94,8.22,Harrow,https://www.google.com/maps?q=Harrow-on-the-Hill+Underground+station
102,Hatton Cross,,Piccadilly,Hillingdon,5 & 6,19 July 1975,,,2.63,Hatton,https://www.google.com/maps?q=Hatton+Cross+Underground+station
103,Heathrow Terminals 2 & 3,,Piccadilly,Hillingdon,6,16 December 1977,,"Heathrow Central: 1976–83 Heathrow Central Terminals 1, 2, 3: 1983–86 Heathrow Terminals 1, 2, 3: 1986-2016",5.73,Heathrow Airport,https://www.google.com/maps?q=Heathrow+Terminals+2+&+3+Underground+station
104,Heathrow Terminal 4,,Piccadilly,Hillingdon,6,12 April 1986,,,1.23 [note 4],Heathrow Airport,https://www.google.com/maps?q=Heathrow+Terminal+4+Underground+station
105,Heathrow Terminal 5,,Piccadilly,Hillingdon,6,27 March 2008,,,3.63,Heathrow Airport,https://www.google.com/maps?q=Heathrow+Terminal+5+Underground+station
106,Hendon Central,,Northern,Barnet,3 & 4,19 November 1923,,,4.94,Hendon,https://www.google.com/maps?q=Hendon+Central+Underground+station
107,High Barnet,,Northern,Barnet,5,14 April 1940,1 April 1872,,3.17,Chipping Barnet,https://www.google.com/maps?q=High+Barnet+Underground+station
108,Highbury & Islington,,Victoria,Islington,2,1 September 1968,28 June 1904,Highbury: 1867–1922,13.76,Highbury,https://www.google.com/maps?q=Highbury+&+Islington+Underground+station
109,Highgate,,Northern,Haringey,3,19 January 1941,22 August 1867,,4.24,Highgate,https://www.google.com/maps?q=Highgate+Underground+station
110,High Street Kensington,,District[c]Circle,Kensington and Chelsea,1,1 October 1868,,Kensington: (Proposed before opening),8.54,Kensington,https://www.google.com/maps?q=High+Street+Kensington+Underground+station
111,Hillingdon,,MetropolitanPiccadilly[k],Hillingdon,6,10 December 1923 (resited 6 December 1992),,Hillingdon: 1923–34 Hillingdon (Swakeleys) 1934– (suffix gradually dropped),1.33,Hillingdon,https://www.google.com/maps?q=Hillingdon+Underground+station
112,Holborn,,CentralPiccadilly,Camden,1,15 December 1906,,Holborn: 1906–1933 Holborn (Kingsway): 1933– (suffix gradually dropped),21.06,Holborn,https://www.google.com/maps?q=Holborn+Underground+station
113,Holland Park,,Central,Kensington and Chelsea,2,30 July 1900,,Lansdown Road: (Proposed before opening),2.65,Holland Park,https://www.google.com/maps?q=Holland+Park+Underground+station
114,Holloway Road,,Piccadilly,Islington,2,15 December 1906,,Holloway: (Proposed before opening),5.23,Holloway,https://www.google.com/maps?q=Holloway+Road+Underground+station
115,Hornchurch,,District,Havering,6,2 June 1902,1 May 1885,,1.47,Hornchurch,https://www.google.com/maps?q=Hornchurch+Underground+station
116,Hounslow Central,,Piccadilly[l],Hounslow,4,1 April 1886,,Heston Hounslow: 1886–1925,2.88,Hounslow,https://www.google.com/maps?q=Hounslow+Central+Underground+station
117,Hounslow East,,Piccadilly[l],Hounslow,4,2 May 1909,,Hounslow Town: 1909–25,3.22,Hounslow,https://www.google.com/maps?q=Hounslow+East+Underground+station
118,Hounslow West,,Piccadilly[l],Hounslow,5,21 July 1884,,Hounslow Barracks: 1884–1925,2.88,Hounslow,https://www.google.com/maps?q=Hounslow+West+Underground+station
119,Hyde Park Corner,,Piccadilly,City of Westminster,1,15 December 1906,,,4.74,Knightsbridge,https://www.google.com/maps?q=Hyde+Park+Corner+Underground+station
120,Ickenham,,MetropolitanPiccadilly[k],Hillingdon,6,25 September 1905,,,0.82,Ickenham,https://www.google.com/maps?q=Ickenham+Underground+station
121,Kennington,,Northern,Southwark,1 & 2,18 December 1890,,New Street: (Proposed before opening),4.41,Kennington,https://www.google.com/maps?q=Kennington+Underground+station
122,Kensal Green,,Bakerloo,Brent,2,1 October 1916,,,1.81,Kensal Green,https://www.google.com/maps?q=Kensal+Green+Underground+station
123,Kensington (Olympia),,District,Kensington and Chelsea,2,1 July 1864,27 May 1844,Kensington: 1844–68 Kensington (Addison Road): 1868–1946,2.10,Kensington,https://www.google.com/maps?q=Kensington+(Olympia)+Underground+station
124,Kentish Town,,Northern,Camden,2,22 June 1907,,,6.30,Kentish Town,https://www.google.com/maps?q=Kentish+Town+Underground+station
125,Kenton,,Bakerloo,Brent Harrow,4,16 April 1917,15 June 1912,,1.52,Kenton,https://www.google.com/maps?q=Kenton+Underground+station
126,Kew Gardens,,District,Richmond,3 & 4,1 June 1877,1 July 1869,,3.97,Kew,https://www.google.com/maps?q=Kew+Gardens+Underground+station
127,Kilburn,,Jubilee[e],Brent,2,24 November 1879,,Kilburn and Brondesbury: 1879–1950,5.52,Kilburn,https://www.google.com/maps?q=Kilburn+Underground+station
128,Kilburn Park,,Bakerloo,Brent,2,31 January 1915,,,2.43,Kilburn,https://www.google.com/maps?q=Kilburn+Park+Underground+station
129,Kingsbury,,Jubilee[e],Brent,4,10 December 1932,,,3.37,Kingsbury,https://www.google.com/maps?q=Kingsbury+Underground+station
130,King's Cross St Pancras,,Metropolitan[b]NorthernPiccadillyCircleVictoriaHammersmith & City,Camden,1,10 January 1863 (Metropolitan line resited 9 March 1941),,King's Cross (Metropolitan line): 1863–1925 King's Cross & St. Pancras (Metropolitan line): 1925–33 King's Cross (Piccadilly line): 1906–27 King's Cross for St. Pancras (Piccadilly line): 1927–33 King's Cross for St. Pancras (Northern line): 1907–33,69.94,King's Cross,https://www.google.com/maps?q=King's+Cross+St+Pancras+Underground+station
131,Knightsbridge,,Piccadilly,Kensington and Chelsea,1,15 December 1906,,Sloane Street: (Proposed before opening),13.27,Knightsbridge,https://www.google.com/maps?q=Knightsbridge+Underground+station
132,Ladbroke Grove,,Hammersmith & City[m]Circle,Kensington and Chelsea,2,13 June 1864,,Notting Hill: 1864–80 Notting Hill & Ladbroke Grove: 1880–1919 Ladbroke Grove (North Kensington): 1919–38,5.10,Ladbroke Grove,https://www.google.com/maps?q=Ladbroke+Grove+Underground+station
133,Lambeth North,,Bakerloo,Lambeth,1,10 March 1906,,Kennington Road: 1906  Westminster Bridge Road: 1906–17,2.57,Lambeth,https://www.google.com/maps?q=Lambeth+North+Underground+station
134,Lancaster Gate,,Central,City of Westminster,1,30 July 1900,,Westbourne: (Proposed before opening),3.65,Paddington,https://www.google.com/maps?q=Lancaster+Gate+Underground+station
135,Latimer Road,,Hammersmith & City[m]Circle,Kensington and Chelsea,2,16 December 1868,,,3.65,North Kensington,https://www.google.com/maps?q=Latimer+Road+Underground+station
136,Leicester Square,,PiccadillyNorthern,City of Westminster,1,15 December 1906,,Cranbourn Street: (Proposed before opening),29.39,West End,https://www.google.com/maps?q=Leicester+Square+Underground+station
137,Leyton,,Central,Waltham Forest,3,5 May 1947,22 August 1856,Low Leyton: 1856–68,8.36,Leyton,https://www.google.com/maps?q=Leyton+Underground+station
138,Leytonstone,,Central,Waltham Forest,3 & 4,5 May 1947,22 August 1856,,6.70,Leytonstone,https://www.google.com/maps?q=Leytonstone+Underground+station
139,Liverpool Street,,Metropolitan[b]CentralCircleHammersmith & City,City of London,1,1 February 1875 (resited 12 July 1875),,Bishopsgate: 1875–1909,55.84,Bishopsgate,https://www.google.com/maps?q=Liverpool+Street+Underground+station
140,London Bridge,,NorthernJubilee,Southwark,1,25 February 1900,,,56.20,Southwark,https://www.google.com/maps?q=London+Bridge+Underground+station
141,Loughton,,Central,Epping Forest,6,21 November 1948,22 August 1856,,2.65,Loughton,https://www.google.com/maps?q=Loughton+Underground+station
142,Maida Vale,,Bakerloo,City of Westminster,2,6 June 1915,,Elgin Avenue: (Proposed before opening),2.50,Maida Vale,https://www.google.com/maps?q=Maida+Vale+Underground+station
143,Manor House,,Piccadilly,HackneyHaringey,2 & 3,19 September 1932,,,6.02,Manor House,https://www.google.com/maps?q=Manor+House+Underground+station
144,Mansion House,,District[i]Circle,City of London,1,3 July 1871,,,4.14,Castle Baynard,https://www.google.com/maps?q=Mansion+House+Underground+station
145,Marble Arch,,Central,City of Westminster,1,30 July 1900,,,9.60,Marylebone,https://www.google.com/maps?q=Marble+Arch+Underground+station
146,Marylebone,,Bakerloo,City of Westminster,1,27 March 1907,,Lisson Grove/Marylebone: (Proposed before opening) Great Central: 1907–17,8.72,Marylebone,https://www.google.com/maps?q=Marylebone+Underground+station
147,Mile End,,District[j]Hammersmith & CityCentral,Tower Hamlets,2,2 June 1902,,,11.36,Mile End,https://www.google.com/maps?q=Mile+End+Underground+station
148,Mill Hill East,,Northern,Barnet,4,18 May 1941,22 August 1867,Mill Hill: 1867–1928 Bittacy Hill: Proposed 1940,1.41,Mill Hill,https://www.google.com/maps?q=Mill+Hill+East+Underground+station
149,Monument,,District[i]Circle,City of London,1,6 October 1884,,King William Street: (Proposed before opening) East Cheap: 1884,34.41 [note 3],City of London,https://www.google.com/maps?q=Monument+Underground+station
150,Moorgate,,Metropolitan[b]NorthernCircleHammersmith & City,City of London,1,23 December 1865,,Moorgate Street (Metropolitan line): 1865–1924,20.01,Moorgate,https://www.google.com/maps?q=Moorgate+Underground+station
151,Moor Park,,Metropolitan,Three Rivers,6 & 7,9 May 1910,,Sandy Lodge: 1910–23 Moor Park & Sandy Lodge: 1923–50,0.73,Moor Park,https://www.google.com/maps?q=Moor+Park+Underground+station
152,Morden,,Northern,Merton,4,13 September 1926,,North Morden: (Proposed before opening),7.68,Morden,https://www.google.com/maps?q=Morden+Underground+station
153,Mornington Crescent,,Northern,Camden,2,22 June 1907,,Seymour Street: (Proposed before opening),2.67,Camden Town,https://www.google.com/maps?q=Mornington+Crescent+Underground+station
154,Neasden,,Jubilee[e],Brent,3,2 August 1880,,Kingsbury & Neasden: 1880–1910 Neasden & Kingsbury: 1910–32,2.49,Neasden,https://www.google.com/maps?q=Neasden+Underground+station
155,Newbury Park,,Central,Redbridge,4,14 December 1947,1 May 1903,,3.53,Newbury Park,https://www.google.com/maps?q=Newbury+Park+Underground+station
156,Nine Elms,,Northern,Wandsworth,1,20 September 2021[4],,,3.47,Nine Elms,https://www.google.com/maps?q=Nine+Elms+Underground+station
157,North Acton,,Central,Ealing,2 & 3,5 November 1923,,,5.23,Acton,https://www.google.com/maps?q=North+Acton+Underground+station
158,North Ealing,,Piccadilly[h],Ealing,3,23 June 1903,,,0.59,Ealing,https://www.google.com/maps?q=North+Ealing+Underground+station
